record_date,Domestic Series,Federal Financing Bank,Foreign Series,Government Account Series,Government Account Series Inflation Securities,Hope Bonds,R.E.A. Series,Special Purpose Vehicle,State and Local Government Series,Total Interest-bearing Debt,Total Marketable,Total Non-marketable,Treasury Bills,Treasury Bonds,Treasury Floating Rate Notes (FRN),Treasury Inflation-Protected Securities (TIPS),Treasury Notes,United States Savings Inflation Securities,United States Savings Securities
2008-01-31,7.941,4.652,4.088,5.004,,,5.0,,4.252,4.785,4.573,4.982,3.528,7.361,,2.463,4.359,1.838,5.657
2008-02-29,7.942,4.652,4.383,4.988,,,5.0,,4.225,4.683,4.39,4.965,3.038,7.294,,2.463,4.328,1.838,5.656
2008-03-31,7.942,4.652,4.67,4.963,,,5.0,,4.179,4.582,4.215,4.94,2.553,7.294,,2.463,4.274,1.834,5.654
2008-04-30,7.942,4.652,4.672,4.955,,,5.0,,4.129,4.56,4.17,4.93,2.262,7.294,,2.412,4.231,1.832,5.651
2008-05-31,7.942,4.652,6.954,4.982,,,5.0,,4.14,4.517,4.057,4.957,1.994,7.252,,2.412,4.235,1.83,5.648
2008-06-30,7.942,4.652,7.639,4.871,,,5.0,,4.157,4.461,4.039,4.859,1.94,7.252,,2.412,4.174,1.834,5.645
2008-07-31,7.942,4.652,8.061,4.882,,,5.0,,4.182,4.382,3.966,4.786,1.877,7.252,,2.393,4.14,6.706,2.982
2008-08-31,7.942,4.652,8.057,4.933,,1.597,5.0,,4.165,4.36,3.902,4.827,1.887,7.095,,2.393,4.138,6.7,2.977
2008-09-30,7.942,4.652,8.058,4.835,,1.597,5.0,,4.157,4.188,3.665,4.743,1.607,7.095,,2.393,4.065,6.697,2.973
2008-10-31,7.942,4.652,5.007,4.789,,0.563,5.0,,4.188,4.009,3.412,4.703,1.436,7.095,,2.409,4.009,6.693,2.968
2008-11-30,7.942,4.652,5.038,4.906,,0.563,5.0,,4.156,3.961,3.276,4.805,1.228,7.038,,2.409,3.969,6.77,3.002
2008-12-31,7.942,4.652,4.91,4.714,,0.563,5.0,,4.163,3.866,3.207,4.634,1.082,7.038,,2.409,3.802,6.767,2.904
2009-01-31,7.943,4.652,3.769,4.696,,,5.0,,4.12,3.811,3.116,4.615,0.806,7.038,,2.352,3.757,6.762,2.9
2009-02-28,7.943,4.652,3.778,4.717,,0.81,5.0,,4.101,3.711,2.955,4.634,0.712,6.953,,2.352,3.649,6.758,2.896
2009-03-31,7.943,4.652,3.011,4.716,,0.81,5.0,,4.09,3.632,2.854,4.631,0.642,6.895,,2.352,3.491,6.749,2.892
2009-04-30,7.943,4.652,2.409,4.681,,0.171,5.0,,4.062,3.587,2.808,4.597,0.573,6.895,,2.326,3.4,6.745,2.888
2009-05-31,7.943,4.652,2.646,4.699,,0.171,5.0,,4.035,3.524,2.721,4.582,0.515,6.781,,2.326,3.337,0.0,1.851
2009-06-30,7.943,4.628,2.922,4.582,,0.171,5.0,,3.978,3.456,2.694,4.474,0.458,6.748,,2.326,3.239,0.0,1.849
2009-07-31,7.943,4.628,3.258,4.587,,0.183,5.0,,4.007,3.418,2.651,4.481,0.4,6.706,,2.32,3.18,0.0,1.845
2009-08-31,7.943,4.628,4.235,4.572,,0.183,5.0,,4.025,3.36,2.582,4.469,0.372,6.612,,2.32,3.095,0.0,1.842
2009-09-30,7.943,4.628,3.784,4.54,,0.183,5.0,,4.007,3.347,2.584,4.44,0.347,6.568,,2.32,3.043,0.0,1.839
2009-10-31,7.943,4.628,4.383,4.527,,0.072,5.0,,3.946,3.362,2.609,4.425,0.303,6.519,,2.286,3.021,0.0,1.834
2009-11-30,7.943,4.628,3.995,4.529,,0.072,5.0,,3.906,3.32,2.559,4.439,0.268,6.429,,2.286,2.93,4.862,2.302
2009-12-31,7.944,4.628,4.008,4.444,,0.072,5.0,,3.799,3.29,2.559,4.357,0.237,6.395,,2.286,2.892,4.858,2.243
